Domain,Solver,Episode,Rewards,Steps
CliffWalking,Q-Learning,30,-151.0,151
CliffWalking,Q-Learning,31,-124.0,25
CliffWalking,Q-Learning,32,-98.0,98
CliffWalking,Q-Learning,33,-50.0,50
CliffWalking,Q-Learning,34,-194.0,95
CliffWalking,Q-Learning,35,-65.0,65
CliffWalking,Q-Learning,36,-107.0,8
CliffWalking,Q-Learning,37,-161.0,62
CliffWalking,Q-Learning,38,-102.0,3
CliffWalking,Q-Learning,39,-46.0,46
CliffWalking,Q-Learning,40,-100.0,1
CliffWalking,Q-Learning,41,-103.0,103
CliffWalking,Q-Learning,42,-144.0,45
CliffWalking,Q-Learning,43,-32.0,32
CliffWalking,Q-Learning,44,-57.0,57
CliffWalking,Q-Learning,45,-97.0,97
CliffWalking,Q-Learning,46,-65.0,65
CliffWalking,Q-Learning,47,-45.0,45
CliffWalking,Q-Learning,48,-71.0,71
CliffWalking,Q-Learning,49,-52.0,52
CliffWalking,Q-Learning,50,-118.0,19
CliffWalking,Q-Learning,51,-63.0,63
CliffWalking,Q-Learning,52,-115.0,16
CliffWalking,Q-Learning,53,-46.0,46
CliffWalking,Q-Learning,54,-59.0,59
CliffWalking,Q-Learning,55,-62.0,62
CliffWalking,Q-Learning,56,-51.0,51
CliffWalking,Q-Learning,57,-124.0,25
CliffWalking,Q-Learning,58,-77.0,77
CliffWalking,Q-Learning,59,-36.0,36
CliffWalking,Q-Learning,60,-123.0,24
CliffWalking,Q-Learning,61,-48.0,48
CliffWalking,Q-Learning,62,-130.0,31
CliffWalking,Q-Learning,63,-33.0,33
CliffWalking,Q-Learning,64,-70.0,70
CliffWalking,Q-Learning,65,-68.0,68
CliffWalking,Q-Learning,66,-102.0,3
CliffWalking,Q-Learning,67,-35.0,35
CliffWalking,Q-Learning,68,-31.0,31
CliffWalking,Q-Learning,69,-20.0,20
CliffWalking,Q-Learning,70,-100.0,1
CliffWalking,Q-Learning,71,-72.0,72
CliffWalking,Q-Learning,72,-23.0,23
CliffWalking,Q-Learning,73,-53.0,53
CliffWalking,Q-Learning,74,-102.0,3
CliffWalking,Q-Learning,75,-37.0,37
CliffWalking,Q-Learning,76,-61.0,61
CliffWalking,Q-Learning,77,-22.0,22
CliffWalking,Q-Learning,78,-109.0,10
CliffWalking,Q-Learning,79,-53.0,53
CliffWalking,Q-Learning,80,-52.0,52
CliffWalking,Q-Learning,81,-34.0,34
CliffWalking,Q-Learning,82,-101.0,2
CliffWalking,Q-Learning,83,-20.0,20
CliffWalking,Q-Learning,84,-31.0,31
CliffWalking,Q-Learning,85,-29.0,29
CliffWalking,Q-Learning,86,-49.0,49
CliffWalking,Q-Learning,87,-31.0,31
CliffWalking,Q-Learning,88,-35.0,35
CliffWalking,Q-Learning,89,-44.0,44
CliffWalking,Q-Learning,90,-126.0,27
CliffWalking,Q-Learning,91,-35.0,35
CliffWalking,Q-Learning,92,-127.0,28
CliffWalking,Q-Learning,93,-30.0,30
CliffWalking,Q-Learning,94,-62.0,62
CliffWalking,Q-Learning,95,-102.0,3
CliffWalking,Q-Learning,96,-31.0,31
CliffWalking,Q-Learning,97,-26.0,26
CliffWalking,Q-Learning,98,-38.0,38
CliffWalking,Q-Learning,99,-31.0,31
CliffWalking,Q-Learning,100,-120.0,21

CliffWalking,Q-Learning,1,-190.0,91
CliffWalking,Q-Learning,2,-100.0,1
CliffWalking,Q-Learning,3,-68.0,68
CliffWalking,Q-Learning,4,-108.0,9
CliffWalking,Q-Learning,5,-144.0,45
CliffWalking,Q-Learning,6,-112.0,13
CliffWalking,Q-Learning,7,-128.0,29
CliffWalking,Q-Learning,8,-120.0,21
CliffWalking,Q-Learning,9,-141.0,42
CliffWalking,Q-Learning,10,-121.0,22
CliffWalking,Q-Learning,11,-157.0,58
CliffWalking,Q-Learning,12,-153.0,54
CliffWalking,Q-Learning,13,-130.0,31
CliffWalking,Q-Learning,14,-83.0,83
CliffWalking,Q-Learning,15,-145.0,46
CliffWalking,Q-Learning,16,-63.0,63
CliffWalking,Q-Learning,17,-37.0,37
CliffWalking,Q-Learning,18,-59.0,59
CliffWalking,Q-Learning,19,-66.0,66
CliffWalking,Q-Learning,20,-55.0,55
CliffWalking,Q-Learning,21,-114.0,15
CliffWalking,Q-Learning,22,-49.0,49
CliffWalking,Q-Learning,23,-25.0,25
CliffWalking,Q-Learning,24,-146.0,47
CliffWalking,Q-Learning,25,-58.0,58
CliffWalking,Q-Learning,26,-103.0,4
CliffWalking,Q-Learning,27,-135.0,36
CliffWalking,Q-Learning,28,-61.0,61
CliffWalking,Q-Learning,29,-34.0,34
CliffWalking,Q-Learning,30,-104.0,5
CliffWalking,Q-Learning,31,-45.0,45
CliffWalking,Q-Learning,32,-105.0,6
CliffWalking,Q-Learning,33,-104.0,5
CliffWalking,Q-Learning,34,-15.0,15
CliffWalking,Q-Learning,35,-21.0,21
CliffWalking,Q-Learning,36,-34.0,34
CliffWalking,Q-Learning,37,-39.0,39
CliffWalking,Q-Learning,38,-110.0,11
CliffWalking,Q-Learning,39,-47.0,47
CliffWalking,Q-Learning,40,-100.0,1
CliffWalking,Q-Learning,41,-17.0,17
CliffWalking,Q-Learning,42,-23.0,23
CliffWalking,Q-Learning,43,-29.0,29
CliffWalking,Q-Learning,44,-31.0,31
CliffWalking,Q-Learning,45,-122.0,23
CliffWalking,Q-Learning,46,-30.0,30
CliffWalking,Q-Learning,47,-35.0,35
CliffWalking,Q-Learning,48,-26.0,26
CliffWalking,Q-Learning,49,-13.0,13
CliffWalking,Q-Learning,50,-118.0,19
CliffWalking,Q-Learning,51,-25.0,25
CliffWalking,Q-Learning,52,-17.0,17
CliffWalking,Q-Learning,53,-34.0,34
CliffWalking,Q-Learning,54,-17.0,17
CliffWalking,Q-Learning,55,-14.0,14
CliffWalking,Q-Learning,56,-17.0,17
CliffWalking,Q-Learning,57,-16.0,16
CliffWalking,Q-Learning,58,-18.0,18
CliffWalking,Q-Learning,59,-20.0,20
CliffWalking,Q-Learning,60,-22.0,22
CliffWalking,Q-Learning,61,-13.0,13
CliffWalking,Q-Learning,62,-20.0,20
CliffWalking,Q-Learning,63,-13.0,13
CliffWalking,Q-Learning,64,-119.0,20
CliffWalking,Q-Learning,65,-104.0,5
CliffWalking,Q-Learning,66,-13.0,13
CliffWalking,Q-Learning,67,-15.0,15
CliffWalking,Q-Learning,68,-13.0,13
CliffWalking,Q-Learning,69,-113.0,14
CliffWalking,Q-Learning,70,-13.0,13
CliffWalking,Q-Learning,71,-106.0,7
CliffWalking,Q-Learning,72,-16.0,16
CliffWalking,Q-Learning,73,-108.0,9
CliffWalking,Q-Learning,74,-13.0,13
CliffWalking,Q-Learning,75,-17.0,17
CliffWalking,Q-Learning,76,-15.0,15
CliffWalking,Q-Learning,77,-13.0,13
CliffWalking,Q-Learning,78,-23.0,23
CliffWalking,Q-Learning,79,-15.0,15
CliffWalking,Q-Learning,80,-106.0,7
CliffWalking,Q-Learning,81,-13.0,13
CliffWalking,Q-Learning,82,-13.0,13
CliffWalking,Q-Learning,83,-102.0,3
CliffWalking,Q-Learning,84,-17.0,17
CliffWalking,Q-Learning,85,-15.0,15
CliffWalking,Q-Learning,86,-15.0,15
CliffWalking,Q-Learning,87,-108.0,9
CliffWalking,Q-Learning,88,-14.0,14
CliffWalking,Q-Learning,89,-15.0,15
CliffWalking,Q-Learning,90,-13.0,13
CliffWalking,Q-Learning,91,-14.0,14
CliffWalking,Q-Learning,92,-17.0,17
CliffWalking,Q-Learning,93,-13.0,13
CliffWalking,Q-Learning,94,-15.0,15
CliffWalking,Q-Learning,95,-104.0,5
CliffWalking,Q-Learning,96,-15.0,15
CliffWalking,Q-Learning,97,-13.0,13
CliffWalking,Q-Learning,98,-13.0,13
CliffWalking,Q-Learning,99,-17.0,17
CliffWalking,Q-Learning,100,-13.0,13

CliffWalking,Q-Learning,1,-205.0,106
CliffWalking,Q-Learning,2,-100.0,1
CliffWalking,Q-Learning,3,-134.0,35
CliffWalking,Q-Learning,4,-104.0,5
CliffWalking,Q-Learning,5,-105.0,6
CliffWalking,Q-Learning,6,-130.0,31
CliffWalking,Q-Learning,7,-121.0,22
CliffWalking,Q-Learning,8,-103.0,4
CliffWalking,Q-Learning,9,-158.0,59
CliffWalking,Q-Learning,10,-116.0,17
CliffWalking,Q-Learning,11,-125.0,26
CliffWalking,Q-Learning,12,-117.0,117
CliffWalking,Q-Learning,13,-120.0,21
CliffWalking,Q-Learning,14,-112.0,13
CliffWalking,Q-Learning,15,-143.0,44
CliffWalking,Q-Learning,16,-92.0,92
CliffWalking,Q-Learning,17,-128.0,29
CliffWalking,Q-Learning,18,-84.0,84
CliffWalking,Q-Learning,19,-55.0,55
CliffWalking,Q-Learning,20,-134.0,35
CliffWalking,Q-Learning,21,-64.0,64
CliffWalking,Q-Learning,22,-83.0,83
CliffWalking,Q-Learning,23,-59.0,59
CliffWalking,Q-Learning,24,-107.0,8
CliffWalking,Q-Learning,25,-73.0,73
CliffWalking,Q-Learning,26,-48.0,48
CliffWalking,Q-Learning,27,-107.0,8
CliffWalking,Q-Learning,28,-39.0,39
CliffWalking,Q-Learning,29,-50.0,50
CliffWalking,Q-Learning,30,-63.0,63
CliffWalking,Q-Learning,31,-100.0,1
CliffWalking,Q-Learning,32,-26.0,26
CliffWalking,Q-Learning,33,-48.0,48
CliffWalking,Q-Learning,34,-42.0,42
CliffWalking,Q-Learning,35,-33.0,33
CliffWalking,Q-Learning,36,-136.0,37
CliffWalking,Q-Learning,37,-25.0,25
CliffWalking,Q-Learning,38,-68.0,68
CliffWalking,Q-Learning,39,-29.0,29
CliffWalking,Q-Learning,40,-29.0,29
CliffWalking,Q-Learning,41,-102.0,3
CliffWalking,Q-Learning,42,-32.0,32
CliffWalking,Q-Learning,43,-52.0,52
CliffWalking,Q-Learning,44,-37.0,37
CliffWalking,Q-Learning,45,-27.0,27
CliffWalking,Q-Learning,46,-25.0,25
CliffWalking,Q-Learning,47,-100.0,1
CliffWalking,Q-Learning,48,-107.0,8
CliffWalking,Q-Learning,49,-31.0,31
CliffWalking,Q-Learning,50,-25.0,25
CliffWalking,Q-Learning,51,-105.0,6
CliffWalking,Q-Learning,52,-23.0,23
CliffWalking,Q-Learning,53,-35.0,35
CliffWalking,Q-Learning,54,-19.0,19
CliffWalking,Q-Learning,55,-24.0,24
CliffWalking,Q-Learning,56,-28.0,28
CliffWalking,Q-Learning,57,-23.0,23
CliffWalking,Q-Learning,58,-101.0,2
CliffWalking,Q-Learning,59,-24.0,24
CliffWalking,Q-Learning,60,-104.0,5
CliffWalking,Q-Learning,61,-22.0,22
CliffWalking,Q-Learning,62,-27.0,27
CliffWalking,Q-Learning,63,-17.0,17
CliffWalking,Q-Learning,64,-15.0,15
CliffWalking,Q-Learning,65,-25.0,25
CliffWalking,Q-Learning,66,-27.0,27
CliffWalking,Q-Learning,67,-112.0,13
CliffWalking,Q-Learning,68,-17.0,17
CliffWalking,Q-Learning,69,-19.0,19
CliffWalking,Q-Learning,70,-15.0,15
CliffWalking,Q-Learning,71,-17.0,17
CliffWalking,Q-Learning,72,-19.0,19
CliffWalking,Q-Learning,73,-22.0,22
CliffWalking,Q-Learning,74,-15.0,15
CliffWalking,Q-Learning,75,-21.0,21
CliffWalking,Q-Learning,76,-15.0,15
CliffWalking,Q-Learning,77,-24.0,24
CliffWalking,Q-Learning,78,-13.0,13
CliffWalking,Q-Learning,79,-14.0,14
CliffWalking,Q-Learning,80,-13.0,13
CliffWalking,Q-Learning,81,-13.0,13
CliffWalking,Q-Learning,82,-32.0,32
CliffWalking,Q-Learning,83,-18.0,18
CliffWalking,Q-Learning,84,-19.0,19
CliffWalking,Q-Learning,85,-15.0,15
CliffWalking,Q-Learning,86,-15.0,15
CliffWalking,Q-Learning,87,-113.0,14
CliffWalking,Q-Learning,88,-21.0,21
CliffWalking,Q-Learning,89,-13.0,13
CliffWalking,Q-Learning,90,-13.0,13
CliffWalking,Q-Learning,91,-13.0,13
CliffWalking,Q-Learning,92,-15.0,15
CliffWalking,Q-Learning,93,-100.0,1
CliffWalking,Q-Learning,94,-13.0,13
CliffWalking,Q-Learning,95,-113.0,14
CliffWalking,Q-Learning,96,-13.0,13
CliffWalking,Q-Learning,97,-15.0,15
CliffWalking,Q-Learning,98,-15.0,15
CliffWalking,Q-Learning,99,-15.0,15
CliffWalking,Q-Learning,100,-13.0,13
CliffWalking,Q-Learning,101,-17.0,17
CliffWalking,Q-Learning,102,-15.0,15
CliffWalking,Q-Learning,103,-13.0,13
CliffWalking,Q-Learning,104,-100.0,1
CliffWalking,Q-Learning,105,-18.0,18
CliffWalking,Q-Learning,106,-13.0,13
CliffWalking,Q-Learning,107,-19.0,19
CliffWalking,Q-Learning,108,-17.0,17
CliffWalking,Q-Learning,109,-15.0,15
CliffWalking,Q-Learning,110,-15.0,15
CliffWalking,Q-Learning,111,-13.0,13
CliffWalking,Q-Learning,112,-105.0,6
CliffWalking,Q-Learning,113,-111.0,12
CliffWalking,Q-Learning,114,-14.0,14
CliffWalking,Q-Learning,115,-15.0,15
CliffWalking,Q-Learning,116,-20.0,20
CliffWalking,Q-Learning,117,-103.0,4
CliffWalking,Q-Learning,118,-13.0,13
CliffWalking,Q-Learning,119,-13.0,13
CliffWalking,Q-Learning,120,-105.0,6
CliffWalking,Q-Learning,121,-105.0,6
CliffWalking,Q-Learning,122,-13.0,13
CliffWalking,Q-Learning,123,-15.0,15
CliffWalking,Q-Learning,124,-15.0,15
CliffWalking,Q-Learning,125,-13.0,13
CliffWalking,Q-Learning,126,-106.0,7
CliffWalking,Q-Learning,127,-109.0,10
CliffWalking,Q-Learning,128,-104.0,5
CliffWalking,Q-Learning,129,-16.0,16
CliffWalking,Q-Learning,130,-111.0,12
CliffWalking,Q-Learning,131,-106.0,7
CliffWalking,Q-Learning,132,-105.0,6
CliffWalking,Q-Learning,133,-104.0,5
CliffWalking,Q-Learning,134,-113.0,14
CliffWalking,Q-Learning,135,-13.0,13
CliffWalking,Q-Learning,136,-21.0,21
CliffWalking,Q-Learning,137,-108.0,9
CliffWalking,Q-Learning,138,-103.0,4
CliffWalking,Q-Learning,139,-13.0,13
CliffWalking,Q-Learning,140,-13.0,13
CliffWalking,Q-Learning,141,-15.0,15
CliffWalking,Q-Learning,142,-107.0,8
CliffWalking,Q-Learning,143,-15.0,15
CliffWalking,Q-Learning,144,-13.0,13
CliffWalking,Q-Learning,145,-13.0,13
CliffWalking,Q-Learning,146,-111.0,12
CliffWalking,Q-Learning,147,-13.0,13
CliffWalking,Q-Learning,148,-13.0,13
CliffWalking,Q-Learning,149,-15.0,15
CliffWalking,Q-Learning,150,-14.0,14
CliffWalking,Q-Learning,151,-16.0,16
CliffWalking,Q-Learning,152,-109.0,10
CliffWalking,Q-Learning,153,-14.0,14
CliffWalking,Q-Learning,154,-13.0,13
CliffWalking,Q-Learning,155,-18.0,18
CliffWalking,Q-Learning,156,-104.0,5
CliffWalking,Q-Learning,157,-108.0,9
CliffWalking,Q-Learning,158,-17.0,17
CliffWalking,Q-Learning,159,-13.0,13
CliffWalking,Q-Learning,160,-110.0,11
CliffWalking,Q-Learning,161,-13.0,13
CliffWalking,Q-Learning,162,-13.0,13
CliffWalking,Q-Learning,163,-100.0,1
CliffWalking,Q-Learning,164,-13.0,13
CliffWalking,Q-Learning,165,-108.0,9
CliffWalking,Q-Learning,166,-32.0,32
CliffWalking,Q-Learning,167,-102.0,3
CliffWalking,Q-Learning,168,-15.0,15
CliffWalking,Q-Learning,169,-13.0,13
CliffWalking,Q-Learning,170,-13.0,13
CliffWalking,Q-Learning,171,-13.0,13
CliffWalking,Q-Learning,172,-15.0,15
CliffWalking,Q-Learning,173,-104.0,5
CliffWalking,Q-Learning,174,-13.0,13
CliffWalking,Q-Learning,175,-105.0,6
CliffWalking,Q-Learning,176,-104.0,5
CliffWalking,Q-Learning,177,-13.0,13
CliffWalking,Q-Learning,178,-17.0,17
CliffWalking,Q-Learning,179,-105.0,6
CliffWalking,Q-Learning,180,-13.0,13
CliffWalking,Q-Learning,181,-13.0,13
CliffWalking,Q-Learning,182,-115.0,16
CliffWalking,Q-Learning,183,-102.0,3
CliffWalking,Q-Learning,184,-13.0,13
CliffWalking,Q-Learning,185,-13.0,13
CliffWalking,Q-Learning,186,-17.0,17
CliffWalking,Q-Learning,187,-15.0,15
CliffWalking,Q-Learning,188,-15.0,15
CliffWalking,Q-Learning,189,-109.0,10
CliffWalking,Q-Learning,190,-15.0,15
CliffWalking,Q-Learning,191,-13.0,13
CliffWalking,Q-Learning,192,-17.0,17
CliffWalking,Q-Learning,193,-13.0,13
CliffWalking,Q-Learning,194,-13.0,13
CliffWalking,Q-Learning,195,-15.0,15
CliffWalking,Q-Learning,196,-13.0,13
CliffWalking,Q-Learning,197,-14.0,14
CliffWalking,Q-Learning,198,-109.0,10
CliffWalking,Q-Learning,199,-17.0,17
CliffWalking,Q-Learning,200,-22.0,22
CliffWalking,Q-Learning,201,-14.0,14
CliffWalking,Q-Learning,202,-13.0,13
CliffWalking,Q-Learning,203,-102.0,3
CliffWalking,Q-Learning,204,-100.0,1
CliffWalking,Q-Learning,205,-13.0,13
CliffWalking,Q-Learning,206,-13.0,13
CliffWalking,Q-Learning,207,-110.0,11
CliffWalking,Q-Learning,208,-15.0,15
CliffWalking,Q-Learning,209,-13.0,13
CliffWalking,Q-Learning,210,-15.0,15
CliffWalking,Q-Learning,211,-105.0,6
CliffWalking,Q-Learning,212,-15.0,15
CliffWalking,Q-Learning,213,-17.0,17
CliffWalking,Q-Learning,214,-15.0,15
CliffWalking,Q-Learning,215,-20.0,20
CliffWalking,Q-Learning,216,-109.0,10
CliffWalking,Q-Learning,217,-104.0,5
CliffWalking,Q-Learning,218,-108.0,9
CliffWalking,Q-Learning,219,-15.0,15
CliffWalking,Q-Learning,220,-117.0,18
CliffWalking,Q-Learning,221,-102.0,3
CliffWalking,Q-Learning,222,-13.0,13
CliffWalking,Q-Learning,223,-19.0,19
CliffWalking,Q-Learning,224,-15.0,15
CliffWalking,Q-Learning,225,-17.0,17
CliffWalking,Q-Learning,226,-110.0,11
CliffWalking,Q-Learning,227,-103.0,4
CliffWalking,Q-Learning,228,-17.0,17
CliffWalking,Q-Learning,229,-15.0,15
CliffWalking,Q-Learning,230,-13.0,13
CliffWalking,Q-Learning,231,-13.0,13
CliffWalking,Q-Learning,232,-13.0,13
CliffWalking,Q-Learning,233,-105.0,6
CliffWalking,Q-Learning,234,-15.0,15
CliffWalking,Q-Learning,235,-15.0,15
CliffWalking,Q-Learning,236,-100.0,1
CliffWalking,Q-Learning,237,-15.0,15
CliffWalking,Q-Learning,238,-107.0,8
CliffWalking,Q-Learning,239,-103.0,4
CliffWalking,Q-Learning,240,-113.0,14
CliffWalking,Q-Learning,241,-13.0,13
CliffWalking,Q-Learning,242,-13.0,13
CliffWalking,Q-Learning,243,-13.0,13
CliffWalking,Q-Learning,244,-104.0,5
CliffWalking,Q-Learning,245,-13.0,13
CliffWalking,Q-Learning,246,-13.0,13
CliffWalking,Q-Learning,247,-109.0,10
CliffWalking,Q-Learning,248,-13.0,13
CliffWalking,Q-Learning,249,-13.0,13
CliffWalking,Q-Learning,250,-15.0,15
CliffWalking,Q-Learning,251,-13.0,13
CliffWalking,Q-Learning,252,-15.0,15
CliffWalking,Q-Learning,253,-13.0,13
CliffWalking,Q-Learning,254,-13.0,13
CliffWalking,Q-Learning,255,-13.0,13
CliffWalking,Q-Learning,256,-15.0,15
CliffWalking,Q-Learning,257,-17.0,17
CliffWalking,Q-Learning,258,-15.0,15
CliffWalking,Q-Learning,259,-15.0,15
CliffWalking,Q-Learning,260,-17.0,17
CliffWalking,Q-Learning,261,-107.0,8
CliffWalking,Q-Learning,262,-14.0,14
CliffWalking,Q-Learning,263,-13.0,13
CliffWalking,Q-Learning,264,-103.0,4
CliffWalking,Q-Learning,265,-13.0,13
CliffWalking,Q-Learning,266,-13.0,13
CliffWalking,Q-Learning,267,-13.0,13
CliffWalking,Q-Learning,268,-13.0,13
CliffWalking,Q-Learning,269,-103.0,4
CliffWalking,Q-Learning,270,-106.0,7
CliffWalking,Q-Learning,271,-13.0,13
CliffWalking,Q-Learning,272,-102.0,3
CliffWalking,Q-Learning,273,-13.0,13
CliffWalking,Q-Learning,274,-21.0,21
CliffWalking,Q-Learning,275,-13.0,13
CliffWalking,Q-Learning,276,-107.0,8
CliffWalking,Q-Learning,277,-13.0,13
CliffWalking,Q-Learning,278,-17.0,17
CliffWalking,Q-Learning,279,-13.0,13
CliffWalking,Q-Learning,280,-15.0,15
CliffWalking,Q-Learning,281,-13.0,13
CliffWalking,Q-Learning,282,-111.0,12
CliffWalking,Q-Learning,283,-13.0,13
CliffWalking,Q-Learning,284,-13.0,13
CliffWalking,Q-Learning,285,-16.0,16
CliffWalking,Q-Learning,286,-13.0,13
CliffWalking,Q-Learning,287,-110.0,11
CliffWalking,Q-Learning,288,-13.0,13
CliffWalking,Q-Learning,289,-13.0,13
CliffWalking,Q-Learning,290,-100.0,1
CliffWalking,Q-Learning,291,-13.0,13
CliffWalking,Q-Learning,292,-105.0,6
CliffWalking,Q-Learning,293,-14.0,14
CliffWalking,Q-Learning,294,-18.0,18
CliffWalking,Q-Learning,295,-19.0,19
CliffWalking,Q-Learning,296,-110.0,11
CliffWalking,Q-Learning,297,-103.0,4
CliffWalking,Q-Learning,298,-15.0,15
CliffWalking,Q-Learning,299,-16.0,16
CliffWalking,Q-Learning,300,-15.0,15
CliffWalking,Q-Learning,301,-104.0,5
CliffWalking,Q-Learning,302,-19.0,19
CliffWalking,Q-Learning,303,-105.0,6
CliffWalking,Q-Learning,304,-15.0,15
CliffWalking,Q-Learning,305,-13.0,13
CliffWalking,Q-Learning,306,-15.0,15
CliffWalking,Q-Learning,307,-13.0,13
CliffWalking,Q-Learning,308,-111.0,12
CliffWalking,Q-Learning,309,-109.0,10
CliffWalking,Q-Learning,310,-14.0,14
CliffWalking,Q-Learning,311,-14.0,14
CliffWalking,Q-Learning,312,-13.0,13
CliffWalking,Q-Learning,313,-19.0,19
CliffWalking,Q-Learning,314,-113.0,14
CliffWalking,Q-Learning,315,-13.0,13
CliffWalking,Q-Learning,316,-13.0,13
CliffWalking,Q-Learning,317,-13.0,13
CliffWalking,Q-Learning,318,-14.0,14
CliffWalking,Q-Learning,319,-13.0,13
CliffWalking,Q-Learning,320,-18.0,18
CliffWalking,Q-Learning,321,-109.0,10
CliffWalking,Q-Learning,322,-15.0,15
CliffWalking,Q-Learning,323,-13.0,13
CliffWalking,Q-Learning,324,-13.0,13
CliffWalking,Q-Learning,325,-111.0,12
CliffWalking,Q-Learning,326,-108.0,9
CliffWalking,Q-Learning,327,-13.0,13
CliffWalking,Q-Learning,328,-109.0,10
CliffWalking,Q-Learning,329,-15.0,15
CliffWalking,Q-Learning,330,-103.0,4
CliffWalking,Q-Learning,331,-13.0,13
CliffWalking,Q-Learning,332,-13.0,13
CliffWalking,Q-Learning,333,-102.0,3
CliffWalking,Q-Learning,334,-15.0,15
CliffWalking,Q-Learning,335,-13.0,13
CliffWalking,Q-Learning,336,-17.0,17
CliffWalking,Q-Learning,337,-108.0,9
CliffWalking,Q-Learning,338,-13.0,13
CliffWalking,Q-Learning,339,-13.0,13
CliffWalking,Q-Learning,340,-103.0,4
CliffWalking,Q-Learning,341,-17.0,17
CliffWalking,Q-Learning,342,-16.0,16
CliffWalking,Q-Learning,343,-13.0,13
CliffWalking,Q-Learning,344,-13.0,13
CliffWalking,Q-Learning,345,-13.0,13
CliffWalking,Q-Learning,346,-102.0,3
CliffWalking,Q-Learning,347,-16.0,16
CliffWalking,Q-Learning,348,-100.0,1
CliffWalking,Q-Learning,349,-15.0,15
CliffWalking,Q-Learning,350,-13.0,13
CliffWalking,Q-Learning,351,-13.0,13
CliffWalking,Q-Learning,352,-13.0,13
CliffWalking,Q-Learning,353,-13.0,13
CliffWalking,Q-Learning,354,-13.0,13
CliffWalking,Q-Learning,355,-113.0,14
CliffWalking,Q-Learning,356,-15.0,15
CliffWalking,Q-Learning,357,-15.0,15
CliffWalking,Q-Learning,358,-106.0,7
CliffWalking,Q-Learning,359,-19.0,19
CliffWalking,Q-Learning,360,-110.0,11
CliffWalking,Q-Learning,361,-13.0,13
CliffWalking,Q-Learning,362,-17.0,17
CliffWalking,Q-Learning,363,-107.0,8
CliffWalking,Q-Learning,364,-17.0,17
CliffWalking,Q-Learning,365,-13.0,13
CliffWalking,Q-Learning,366,-14.0,14
CliffWalking,Q-Learning,367,-13.0,13
CliffWalking,Q-Learning,368,-25.0,25
CliffWalking,Q-Learning,369,-13.0,13
CliffWalking,Q-Learning,370,-13.0,13
CliffWalking,Q-Learning,371,-23.0,23
CliffWalking,Q-Learning,372,-17.0,17
CliffWalking,Q-Learning,373,-15.0,15
CliffWalking,Q-Learning,374,-19.0,19
