Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,331,49.356380150772765,37
CartPole-v1,A2C,332,14.286652059427363,13
CartPole-v1,A2C,333,18.771623312524934,16
CartPole-v1,A2C,334,13.181793834786003,11
CartPole-v1,A2C,335,17.907149579649314,14
CartPole-v1,A2C,336,15.231259007406738,12
CartPole-v1,A2C,337,40.571230256730566,31
CartPole-v1,A2C,338,14.57653982144358,12
CartPole-v1,A2C,339,31.137788410642422,23
CartPole-v1,A2C,340,14.41692249105633,11
CartPole-v1,A2C,341,18.371230000804157,14
CartPole-v1,A2C,342,17.232832046902217,14
CartPole-v1,A2C,343,22.83535026793205,18
CartPole-v1,A2C,344,14.506243777737053,12
CartPole-v1,A2C,345,22.29968120729621,17
CartPole-v1,A2C,346,18.794458250752495,15
CartPole-v1,A2C,347,35.873976665665474,25
CartPole-v1,A2C,348,35.87628238141287,28
CartPole-v1,A2C,349,30.7754650676516,22
CartPole-v1,A2C,350,14.452616572234177,11
CartPole-v1,A2C,351,26.293076577398075,19
CartPole-v1,A2C,352,19.72101430627388,16
CartPole-v1,A2C,353,35.681173963953604,28
CartPole-v1,A2C,354,62.53536087281139,44
CartPole-v1,A2C,355,32.01089731439955,24
CartPole-v1,A2C,356,17.420446042990257,14
CartPole-v1,A2C,357,10.82563214877818,10
CartPole-v1,A2C,358,16.731572514713033,14
CartPole-v1,A2C,359,26.444943599831785,20
CartPole-v1,A2C,360,16.1357921531414,12
CartPole-v1,A2C,361,26.23077469276884,19
CartPole-v1,A2C,362,20.57058704913315,15
CartPole-v1,A2C,363,10.979092740099778,10
CartPole-v1,A2C,364,41.83946314995548,35
CartPole-v1,A2C,365,19.566764276469268,17
CartPole-v1,A2C,366,10.365288267053169,9
CartPole-v1,A2C,367,29.195193734648274,22
CartPole-v1,A2C,368,17.462831508052457,13
CartPole-v1,A2C,369,12.250919640252555,10
CartPole-v1,A2C,370,15.592698828629723,13
CartPole-v1,A2C,371,21.711414445945678,16
CartPole-v1,A2C,372,13.751997041214599,11
CartPole-v1,A2C,373,10.636693805485182,10
CartPole-v1,A2C,374,15.985124663687019,13
CartPole-v1,A2C,375,27.760574670138933,20
CartPole-v1,A2C,376,12.459229944750845,10
CartPole-v1,A2C,377,22.018448264306166,17
CartPole-v1,A2C,378,18.34235368312495,15
CartPole-v1,A2C,379,15.077068817655283,12
CartPole-v1,A2C,380,16.381207511131997,13
CartPole-v1,A2C,381,22.610389702401726,17
CartPole-v1,A2C,382,55.220320891652776,40
CartPole-v1,A2C,383,22.95233741854945,18
CartPole-v1,A2C,384,23.639554881163818,18
CartPole-v1,A2C,385,19.089926906004425,15
CartPole-v1,A2C,386,35.28346435319257,25
CartPole-v1,A2C,387,12.993514217574772,12
CartPole-v1,A2C,388,50.65281928901297,37
CartPole-v1,A2C,389,73.1028858223204,56
CartPole-v1,A2C,390,33.09548035188529,26
CartPole-v1,A2C,391,14.265745155703017,13
CartPole-v1,A2C,392,10.119535067512006,9
CartPole-v1,A2C,393,16.226153573971146,12
CartPole-v1,A2C,394,17.976373725802983,15
CartPole-v1,A2C,395,10.568274731182688,9
CartPole-v1,A2C,396,13.422974582139048,11
CartPole-v1,A2C,397,20.44597333079717,16
CartPole-v1,A2C,398,37.52250340298809,34
CartPole-v1,A2C,399,19.106979295988094,15
CartPole-v1,A2C,400,34.65945518396248,26
CartPole-v1,A2C,401,16.29013485743087,12
CartPole-v1,A2C,402,13.396104936477206,11
CartPole-v1,A2C,403,36.34728954974355,28
CartPole-v1,A2C,404,15.689655375228963,12
CartPole-v1,A2C,405,14.98900774597971,12
CartPole-v1,A2C,406,24.764763022734257,20
CartPole-v1,A2C,407,22.058780644551135,17
CartPole-v1,A2C,408,11.108793805771423,9
CartPole-v1,A2C,409,16.464095327279708,14
CartPole-v1,A2C,410,17.06460503490163,13
CartPole-v1,A2C,411,22.042458942591768,17
CartPole-v1,A2C,412,18.478645124574847,15
CartPole-v1,A2C,413,22.14524034770457,17
CartPole-v1,A2C,414,17.791079435517887,14
CartPole-v1,A2C,415,28.20531881239992,20
CartPole-v1,A2C,416,24.769430643344634,18
CartPole-v1,A2C,417,17.4212502540387,13
CartPole-v1,A2C,418,14.220195346817931,12
CartPole-v1,A2C,419,23.08885701806994,19
CartPole-v1,A2C,420,33.057029134584646,24
CartPole-v1,A2C,421,21.47911464305118,16
CartPole-v1,A2C,422,11.165894030528737,9
CartPole-v1,A2C,423,15.362308743798254,12
CartPole-v1,A2C,424,12.532689255621104,11
CartPole-v1,A2C,425,17.31963342309757,13
CartPole-v1,A2C,426,10.289483349201138,9
CartPole-v1,A2C,427,13.515334691591901,11
CartPole-v1,A2C,428,33.3500055910858,24
CartPole-v1,A2C,429,26.696814987071527,19
CartPole-v1,A2C,430,23.52870502127669,18
CartPole-v1,A2C,431,17.860253453746747,14
CartPole-v1,A2C,432,19.959217367160154,15
CartPole-v1,A2C,433,12.253597821047688,11
CartPole-v1,A2C,434,28.8882853604417,22
CartPole-v1,A2C,435,49.865552505352966,42
CartPole-v1,A2C,436,22.571222271039865,18
CartPole-v1,A2C,437,15.798965735977376,12
CartPole-v1,A2C,438,14.727800316561563,12
CartPole-v1,A2C,439,14.963308512168519,12
CartPole-v1,A2C,440,16.53947565277578,13
CartPole-v1,A2C,441,11.993701467482756,10
CartPole-v1,A2C,442,22.994142393145413,19
CartPole-v1,A2C,443,14.468759085013053,12
CartPole-v1,A2C,444,20.10949112860844,15
CartPole-v1,A2C,445,17.24750019497281,13
CartPole-v1,A2C,446,12.813999714695628,11
CartPole-v1,A2C,447,9.764652548091776,9
CartPole-v1,A2C,448,32.10086685833883,25
CartPole-v1,A2C,449,15.428382369269547,13
CartPole-v1,A2C,450,14.08822751673062,11
CartPole-v1,A2C,451,9.064511879099925,8
CartPole-v1,A2C,452,21.494575158069452,17
CartPole-v1,A2C,453,21.506400700469985,18
CartPole-v1,A2C,454,20.185747783392966,16
CartPole-v1,A2C,455,22.685727915358363,17
CartPole-v1,A2C,456,16.684809549946916,13
CartPole-v1,A2C,457,12.594588845049666,10
CartPole-v1,A2C,458,18.093407743181924,15
CartPole-v1,A2C,459,19.272713229932112,14
CartPole-v1,A2C,460,19.377594730094174,14
CartPole-v1,A2C,461,11.728757245782603,10
CartPole-v1,A2C,462,16.755638220545347,13
CartPole-v1,A2C,463,15.521867941996845,12
CartPole-v1,A2C,464,17.363574267896308,13
CartPole-v1,A2C,465,26.5007710342752,19
CartPole-v1,A2C,466,20.596952258273163,16
CartPole-v1,A2C,467,15.462860858548076,13
CartPole-v1,A2C,468,14.432309171007729,12
CartPole-v1,A2C,469,13.240153064106245,10
CartPole-v1,A2C,470,20.6749845507849,16
CartPole-v1,A2C,471,46.37572095820859,34
CartPole-v1,A2C,472,49.198286169967936,36
CartPole-v1,A2C,473,18.872689160579633,14
CartPole-v1,A2C,474,30.045262890129184,23
CartPole-v1,A2C,475,16.12993593166106,13
CartPole-v1,A2C,476,15.53699143299143,12
CartPole-v1,A2C,477,55.64717238097866,39
CartPole-v1,A2C,478,26.629692320151374,20
CartPole-v1,A2C,479,18.81625325619081,15
CartPole-v1,A2C,480,15.009695849340154,12
CartPole-v1,A2C,481,14.146105521059287,12
CartPole-v1,A2C,482,9.160159403949253,8
CartPole-v1,A2C,483,30.354470131863096,22
CartPole-v1,A2C,484,27.039769182524253,20
CartPole-v1,A2C,485,13.975858892482464,11
CartPole-v1,A2C,486,13.896549703069875,11
CartPole-v1,A2C,487,50.512897534633424,37
CartPole-v1,A2C,488,24.11800991782923,17
CartPole-v1,A2C,489,27.704952061616336,20
CartPole-v1,A2C,490,23.621514028037844,18
CartPole-v1,A2C,491,12.77142994683755,11
CartPole-v1,A2C,492,16.228280692580796,13
CartPole-v1,A2C,493,14.986740014995029,13
CartPole-v1,A2C,494,17.19273705841334,14
CartPole-v1,A2C,495,17.139289205332194,15
CartPole-v1,A2C,496,36.213975416271786,25
CartPole-v1,A2C,497,35.6256486995462,28
CartPole-v1,A2C,498,20.755578857855454,15
CartPole-v1,A2C,499,12.418009383193167,10
CartPole-v1,A2C,500,15.880884491463995,13
CartPole-v1,A2C,501,38.91674234525855,28
CartPole-v1,A2C,502,14.576111857369872,12
CartPole-v1,A2C,503,13.561630563867318,11
CartPole-v1,A2C,504,20.846131550351238,15
CartPole-v1,A2C,505,30.504452401269752,22
CartPole-v1,A2C,506,22.346589257086272,17
CartPole-v1,A2C,507,18.76476111422945,15
CartPole-v1,A2C,508,44.266823933256475,40
CartPole-v1,A2C,509,13.647810699703655,11
CartPole-v1,A2C,510,13.074616495062788,10
CartPole-v1,A2C,511,44.77940239978293,36
CartPole-v1,A2C,512,14.451000856688035,12
CartPole-v1,A2C,513,18.681419261170376,14
CartPole-v1,A2C,514,16.585863404877387,14
CartPole-v1,A2C,515,20.21173218790523,16
CartPole-v1,A2C,516,14.601587272794326,12
CartPole-v1,A2C,517,12.885839727349596,11
CartPole-v1,A2C,518,22.255218956771817,17
CartPole-v1,A2C,519,10.99045992041255,9
CartPole-v1,A2C,520,12.920385010518327,11
CartPole-v1,A2C,521,21.118902710598192,15
CartPole-v1,A2C,522,13.692042887451136,11
CartPole-v1,A2C,523,20.477307135317286,16
CartPole-v1,A2C,524,24.74962116721158,19
CartPole-v1,A2C,525,17.882772155468945,14
CartPole-v1,A2C,526,24.26805500027651,18
CartPole-v1,A2C,527,13.465113499256782,11
CartPole-v1,A2C,528,18.05823305222649,14
CartPole-v1,A2C,529,12.320175797813812,10
CartPole-v1,A2C,530,15.611421889388309,12
CartPole-v1,A2C,531,14.861550249679167,12
CartPole-v1,A2C,532,15.605911168543168,13
CartPole-v1,A2C,533,18.700349128780786,16
CartPole-v1,A2C,534,18.06444470516259,14
CartPole-v1,A2C,535,28.53154020203194,21
CartPole-v1,A2C,536,13.704313963694633,11
CartPole-v1,A2C,537,17.17459402612019,13
CartPole-v1,A2C,538,40.69890470650126,30
CartPole-v1,A2C,539,13.815720121009328,11
CartPole-v1,A2C,540,17.80094390322233,14
CartPole-v1,A2C,541,14.474352761442715,11
CartPole-v1,A2C,542,14.32327420277056,11
CartPole-v1,A2C,543,12.879392979266832,11
CartPole-v1,A2C,544,12.646767638894628,10
CartPole-v1,A2C,545,16.20050306783369,12
CartPole-v1,A2C,546,23.783775328326275,18
CartPole-v1,A2C,547,29.191946475228406,21
CartPole-v1,A2C,548,15.373702165023204,12
CartPole-v1,A2C,549,15.917333867506619,13
CartPole-v1,A2C,550,12.18332535339759,11
CartPole-v1,A2C,551,12.56430522432604,10
CartPole-v1,A2C,552,29.787945744075955,21
CartPole-v1,A2C,553,18.035316659997886,16
CartPole-v1,A2C,554,42.44244956642878,34
CartPole-v1,A2C,555,14.333740141360948,12
CartPole-v1,A2C,556,16.013630172857205,14
CartPole-v1,A2C,557,18.857215036911786,14
CartPole-v1,A2C,558,29.78705962377796,23
CartPole-v1,A2C,559,21.218942746960092,16
CartPole-v1,A2C,560,15.548050346473845,12
CartPole-v1,A2C,561,17.440262634330693,14
CartPole-v1,A2C,562,18.29547227773517,15
CartPole-v1,A2C,563,12.945961798845648,12
CartPole-v1,A2C,564,13.858971738230867,11
CartPole-v1,A2C,565,18.848279193551715,15
CartPole-v1,A2C,566,20.26819148691363,15
CartPole-v1,A2C,567,23.420325557890077,17
CartPole-v1,A2C,568,10.294515785580874,9
CartPole-v1,A2C,569,21.006743919530155,18
CartPole-v1,A2C,570,31.87885577346392,24
CartPole-v1,A2C,571,19.939659434168135,17
CartPole-v1,A2C,572,25.998009437768356,19
CartPole-v1,A2C,573,13.736703220910055,12
CartPole-v1,A2C,574,10.74522571068837,9
CartPole-v1,A2C,575,40.55191802689392,32
CartPole-v1,A2C,576,17.98167138894545,15
CartPole-v1,A2C,577,34.99643101997484,25
CartPole-v1,A2C,578,12.314690923774561,10
CartPole-v1,A2C,579,14.512607424092703,12
CartPole-v1,A2C,580,15.62451685086978,12
CartPole-v1,A2C,581,17.871574062593904,14
CartPole-v1,A2C,582,12.434801416550952,10
CartPole-v1,A2C,583,47.59954503399375,32
CartPole-v1,A2C,584,22.65840841317232,17
CartPole-v1,A2C,585,16.696651012047273,13
CartPole-v1,A2C,586,13.456496510828702,11
CartPole-v1,A2C,587,15.780036215890295,12
CartPole-v1,A2C,588,18.32266178904318,14
CartPole-v1,A2C,589,20.506753005530445,16
CartPole-v1,A2C,590,17.985152971624068,15
CartPole-v1,A2C,591,16.742120559024276,14
CartPole-v1,A2C,592,11.709156843530465,10
CartPole-v1,A2C,593,12.993195474175412,10
CartPole-v1,A2C,594,10.034773765676448,9
CartPole-v1,A2C,595,33.973989636014835,24
CartPole-v1,A2C,596,15.769695301525466,12
CartPole-v1,A2C,597,35.66597562518236,25
CartPole-v1,A2C,598,17.43805851806178,14
CartPole-v1,A2C,599,25.676479436111148,18
CartPole-v1,A2C,600,10.186288519569825,9
CartPole-v1,A2C,601,9.908039721549384,9
CartPole-v1,A2C,602,44.364934567764514,32
CartPole-v1,A2C,603,26.96515068902986,21
CartPole-v1,A2C,604,22.05665550446414,16
CartPole-v1,A2C,605,25.620288384792417,19
CartPole-v1,A2C,606,17.59330927391802,14
CartPole-v1,A2C,607,32.09071325593917,23
CartPole-v1,A2C,608,30.26323559675013,22
CartPole-v1,A2C,609,14.294422354558202,12
CartPole-v1,A2C,610,15.624342437374795,13
CartPole-v1,A2C,611,15.28061357066994,12
CartPole-v1,A2C,612,12.058493654832857,10
CartPole-v1,A2C,613,15.092883655620751,12
CartPole-v1,A2C,614,32.10696643720044,26
CartPole-v1,A2C,615,11.197956048219876,10
CartPole-v1,A2C,616,15.703423677311962,13
CartPole-v1,A2C,617,16.710643691526176,13
CartPole-v1,A2C,618,15.386805509881224,14
CartPole-v1,A2C,619,15.014946109453394,13
CartPole-v1,A2C,620,15.659359783963403,12
CartPole-v1,A2C,621,20.64668450179471,16
CartPole-v1,A2C,622,10.578831664251988,9
CartPole-v1,A2C,623,11.501201987469187,10
CartPole-v1,A2C,624,16.352202484488863,14
CartPole-v1,A2C,625,17.34450807841835,13
CartPole-v1,A2C,626,19.69300778793218,15
CartPole-v1,A2C,627,12.69554616982788,10
CartPole-v1,A2C,628,17.584441002031085,14
CartPole-v1,A2C,629,18.78073691057307,17
CartPole-v1,A2C,630,9.48689007253327,8
CartPole-v1,A2C,631,10.076990483933512,9
CartPole-v1,A2C,632,15.482029179806805,12
CartPole-v1,A2C,633,10.200436703289682,9
CartPole-v1,A2C,634,14.742421781849574,12
CartPole-v1,A2C,635,10.379160895114529,9
CartPole-v1,A2C,636,19.82775058610863,15
CartPole-v1,A2C,637,10.405622169090076,9
CartPole-v1,A2C,638,26.53141608537077,19
CartPole-v1,A2C,639,32.09759921784324,22
CartPole-v1,A2C,640,13.72355609190752,11
CartPole-v1,A2C,641,22.694061951264597,18
CartPole-v1,A2C,642,12.474793150072658,10
CartPole-v1,A2C,643,18.521062596833968,16
CartPole-v1,A2C,644,16.22855313539058,13
CartPole-v1,A2C,645,18.398047526346193,15
CartPole-v1,A2C,646,9.59726124857056,8
CartPole-v1,A2C,647,15.218530905555411,13
CartPole-v1,A2C,648,17.1790723644111,13
CartPole-v1,A2C,649,18.525815492521666,13
CartPole-v1,A2C,650,13.946890444250348,11
CartPole-v1,A2C,651,16.179646250956704,14
CartPole-v1,A2C,652,19.87198628863219,16
CartPole-v1,A2C,653,23.815924779091286,17
CartPole-v1,A2C,654,30.97104506376856,22
CartPole-v1,A2C,655,21.2938249799426,16
CartPole-v1,A2C,656,22.401074402021493,18
CartPole-v1,A2C,657,14.029478011287045,11
CartPole-v1,A2C,658,10.70502553221792,10
CartPole-v1,A2C,659,15.700009406953782,12
CartPole-v1,A2C,660,10.712533367828666,9
CartPole-v1,A2C,661,24.47670069455126,18
CartPole-v1,A2C,662,23.78331779199952,17
CartPole-v1,A2C,663,12.833124123586412,11
CartPole-v1,A2C,664,25.16942467370578,19
CartPole-v1,A2C,665,21.134657666271533,16
CartPole-v1,A2C,666,15.55774385570901,12
CartPole-v1,A2C,667,14.237047080191246,11
CartPole-v1,A2C,668,22.15236131529952,18
CartPole-v1,A2C,669,13.936635778809922,12
CartPole-v1,A2C,670,14.252019459510256,12
CartPole-v1,A2C,671,33.13711068435744,25
CartPole-v1,A2C,672,11.75173307082158,10
CartPole-v1,A2C,673,37.68131720281601,28
CartPole-v1,A2C,674,33.09720276572089,24
CartPole-v1,A2C,675,16.979086772986896,13
CartPole-v1,A2C,676,20.515518855737046,16
CartPole-v1,A2C,677,21.186669718400477,16
CartPole-v1,A2C,678,15.923610477982434,13
CartPole-v1,A2C,679,17.074050950241734,14
CartPole-v1,A2C,680,15.986318743052516,13
CartPole-v1,A2C,681,28.121036786029016,21
CartPole-v1,A2C,682,24.4769435329247,18
CartPole-v1,A2C,683,15.924500490205274,12
CartPole-v1,A2C,684,10.14435631788139,9
CartPole-v1,A2C,685,19.959172019094552,15
CartPole-v1,A2C,686,10.350474047379118,9
CartPole-v1,A2C,687,17.052469100801463,13
CartPole-v1,A2C,688,18.832713683825272,14
CartPole-v1,A2C,689,14.793532864841804,12
CartPole-v1,A2C,690,19.89981594704832,15
CartPole-v1,A2C,691,20.573461018948,15
CartPole-v1,A2C,692,15.025490096981798,12
CartPole-v1,A2C,693,16.67736318866329,13
CartPole-v1,A2C,694,48.90113348295726,35
CartPole-v1,A2C,695,20.44074638590763,15
CartPole-v1,A2C,696,21.54717076392604,17
CartPole-v1,A2C,697,12.446029839620675,11
CartPole-v1,A2C,698,40.86681150462834,29
CartPole-v1,A2C,699,12.36388740915225,10
CartPole-v1,A2C,700,11.363067271032147,10
CartPole-v1,A2C,701,15.672958198907946,13
CartPole-v1,A2C,702,20.208435622499902,15
CartPole-v1,A2C,703,12.230148578854324,10
CartPole-v1,A2C,704,12.278311556536766,10
CartPole-v1,A2C,705,17.89903967020584,14
CartPole-v1,A2C,706,13.827921559286187,12
CartPole-v1,A2C,707,21.551074847407452,16
CartPole-v1,A2C,708,21.686446195143077,16
CartPole-v1,A2C,709,20.13252654035029,16
CartPole-v1,A2C,710,24.467834772600856,18
CartPole-v1,A2C,711,17.90848544443261,14
CartPole-v1,A2C,712,12.656207373522419,10
CartPole-v1,A2C,713,15.029374415544135,12
CartPole-v1,A2C,714,25.62280877506008,18
CartPole-v1,A2C,715,17.78875640664837,14
CartPole-v1,A2C,716,20.95635273109384,16
CartPole-v1,A2C,717,16.34889699137201,14
CartPole-v1,A2C,718,20.110967304221223,16
CartPole-v1,A2C,719,20.063535119362204,15
CartPole-v1,A2C,720,19.270280516055262,15
CartPole-v1,A2C,721,20.42893982852243,15
CartPole-v1,A2C,722,12.86518616860975,11
CartPole-v1,A2C,723,14.960025925043928,12
CartPole-v1,A2C,724,28.451736846496086,22
CartPole-v1,A2C,725,15.490352668426873,14
CartPole-v1,A2C,726,12.805799654850741,10
CartPole-v1,A2C,727,12.746389139667684,10
CartPole-v1,A2C,728,17.616735481767922,13
CartPole-v1,A2C,729,14.19246944142486,11
CartPole-v1,A2C,730,10.04334526437904,9
CartPole-v1,A2C,731,12.706532368249102,10
CartPole-v1,A2C,732,14.983116528292209,12
CartPole-v1,A2C,733,11.76033548654147,10
CartPole-v1,A2C,734,21.23589599035752,15
CartPole-v1,A2C,735,13.65741414612246,11
CartPole-v1,A2C,736,30.168200113134628,21
CartPole-v1,A2C,737,21.51310106445236,16
CartPole-v1,A2C,738,15.583536958056072,12
CartPole-v1,A2C,739,11.43761858483843,9
CartPole-v1,A2C,740,24.444012196721317,18
CartPole-v1,A2C,741,11.3742278218711,10
CartPole-v1,A2C,742,25.399669332993234,20
CartPole-v1,A2C,743,23.55091949245811,17
CartPole-v1,A2C,744,20.091539148645957,15
CartPole-v1,A2C,745,31.10481803219898,22
CartPole-v1,A2C,746,12.43023692550166,11
CartPole-v1,A2C,747,17.254094626630874,13
CartPole-v1,A2C,748,26.533301512420337,22
CartPole-v1,A2C,749,14.161642915588928,11
CartPole-v1,A2C,750,12.982146560746154,11
CartPole-v1,A2C,751,21.008419449588583,16
CartPole-v1,A2C,752,17.23052949878665,17
CartPole-v1,A2C,753,19.701573127711484,19
CartPole-v1,A2C,754,22.417196331349967,17
CartPole-v1,A2C,755,22.6175556594525,16
CartPole-v1,A2C,756,11.566645166280972,10
CartPole-v1,A2C,757,14.701994001741811,12
CartPole-v1,A2C,758,26.742817761433994,20
CartPole-v1,A2C,759,25.156713340958675,19
CartPole-v1,A2C,760,10.645119058736258,9
CartPole-v1,A2C,761,13.126531820563097,10
CartPole-v1,A2C,762,17.478821412634836,14
CartPole-v1,A2C,763,13.585028836066309,11
CartPole-v1,A2C,764,11.229276164948077,9
CartPole-v1,A2C,765,14.487215780987967,12
CartPole-v1,A2C,766,18.581621805693903,15
CartPole-v1,A2C,767,15.783840673099219,13
CartPole-v1,A2C,768,11.720017685418497,9
CartPole-v1,A2C,769,31.001524443959845,22
CartPole-v1,A2C,770,10.327151052676413,9
CartPole-v1,A2C,771,20.265713662898133,18
CartPole-v1,A2C,772,15.953321406475073,14
CartPole-v1,A2C,773,22.46386664820574,16
CartPole-v1,A2C,774,14.937920773053095,13
CartPole-v1,A2C,775,13.02614304079174,11
CartPole-v1,A2C,776,21.224795945430795,16
CartPole-v1,A2C,777,16.667424659575307,13
CartPole-v1,A2C,778,18.993577526894146,15
CartPole-v1,A2C,779,20.298197758928282,15
CartPole-v1,A2C,780,12.752574680150511,11
CartPole-v1,A2C,781,43.53811646942307,32
CartPole-v1,A2C,782,12.815014762102548,11
CartPole-v1,A2C,783,21.730707686847342,16
CartPole-v1,A2C,784,13.842394529073722,11
CartPole-v1,A2C,785,33.91969627564382,25
CartPole-v1,A2C,786,20.57841789221977,16
CartPole-v1,A2C,787,9.24526714415135,8
CartPole-v1,A2C,788,15.827792834091293,13
CartPole-v1,A2C,789,34.46687284112698,25
CartPole-v1,A2C,790,19.73334986466447,17
CartPole-v1,A2C,791,24.12813601225646,17
CartPole-v1,A2C,792,21.23298766589848,16
CartPole-v1,A2C,793,33.586517426758,25
CartPole-v1,A2C,794,11.659832097236588,10
CartPole-v1,A2C,795,24.434704502034286,18
CartPole-v1,A2C,796,16.01880287288326,13
CartPole-v1,A2C,797,16.726610567917078,13
CartPole-v1,A2C,798,10.515992886999536,9
CartPole-v1,A2C,799,15.768661287413012,12
CartPole-v1,A2C,800,23.672506930006737,18
CartPole-v1,A2C,801,23.958379170417672,18
CartPole-v1,A2C,802,22.15664131598234,18
CartPole-v1,A2C,803,18.314131719409023,14
CartPole-v1,A2C,804,54.90284648436065,39
CartPole-v1,A2C,805,25.221960008698435,19
CartPole-v1,A2C,806,21.648843849674634,16
CartPole-v1,A2C,807,11.52936071302382,10
CartPole-v1,A2C,808,21.271430089649954,16
CartPole-v1,A2C,809,13.154645506324771,11
CartPole-v1,A2C,810,9.195576967222747,8
CartPole-v1,A2C,811,32.93083102413302,24
CartPole-v1,A2C,812,16.703240963720763,14
CartPole-v1,A2C,813,19.657031416566305,16
CartPole-v1,A2C,814,60.01497131713564,42
CartPole-v1,A2C,815,22.042516013062265,18
CartPole-v1,A2C,816,16.08164667892544,14
CartPole-v1,A2C,817,21.648199447787814,16
CartPole-v1,A2C,818,19.252025696017775,15
CartPole-v1,A2C,819,24.662896922669223,18
CartPole-v1,A2C,820,13.43670016527513,11
CartPole-v1,A2C,821,24.663918099414346,19
CartPole-v1,A2C,822,18.20325477287756,14
CartPole-v1,A2C,823,14.340709216652417,12
CartPole-v1,A2C,824,16.369566202559263,13
CartPole-v1,A2C,825,22.278279617014995,17
CartPole-v1,A2C,826,48.929189077313396,35
CartPole-v1,A2C,827,20.81632661805259,16
CartPole-v1,A2C,828,15.846351250538218,13
CartPole-v1,A2C,829,16.38625621180059,13
CartPole-v1,A2C,830,22.66303604326933,17
CartPole-v1,A2C,831,12.486180828252396,11
CartPole-v1,A2C,832,38.37366267759939,27
CartPole-v1,A2C,833,18.43008350284433,15
CartPole-v1,A2C,834,17.02143815085213,14
CartPole-v1,A2C,835,14.55927373034858,13
CartPole-v1,A2C,836,17.599576647762245,14
CartPole-v1,A2C,837,15.974207763647225,12
CartPole-v1,A2C,838,15.560462903888805,12
