Domain,Solver,Episode,Rewards,Steps
CliffWalking,Q-Learning,98,-15.0,15
CliffWalking,Q-Learning,99,-15.0,15
CliffWalking,Q-Learning,100,-13.0,13
CliffWalking,Q-Learning,101,-17.0,17
CliffWalking,Q-Learning,102,-15.0,15
CliffWalking,Q-Learning,103,-13.0,13
CliffWalking,Q-Learning,104,-100.0,1
CliffWalking,Q-Learning,105,-18.0,18
CliffWalking,Q-Learning,106,-13.0,13
CliffWalking,Q-Learning,107,-19.0,19
CliffWalking,Q-Learning,108,-17.0,17
CliffWalking,Q-Learning,109,-15.0,15
CliffWalking,Q-Learning,110,-15.0,15
CliffWalking,Q-Learning,111,-13.0,13
CliffWalking,Q-Learning,112,-105.0,6
CliffWalking,Q-Learning,113,-111.0,12
CliffWalking,Q-Learning,114,-14.0,14
CliffWalking,Q-Learning,115,-15.0,15
CliffWalking,Q-Learning,116,-20.0,20
CliffWalking,Q-Learning,117,-103.0,4
CliffWalking,Q-Learning,118,-13.0,13
CliffWalking,Q-Learning,119,-13.0,13
CliffWalking,Q-Learning,120,-105.0,6
CliffWalking,Q-Learning,121,-105.0,6
CliffWalking,Q-Learning,122,-13.0,13
CliffWalking,Q-Learning,123,-15.0,15
CliffWalking,Q-Learning,124,-15.0,15
CliffWalking,Q-Learning,125,-13.0,13
CliffWalking,Q-Learning,126,-106.0,7
CliffWalking,Q-Learning,127,-109.0,10
CliffWalking,Q-Learning,128,-104.0,5
CliffWalking,Q-Learning,129,-16.0,16
CliffWalking,Q-Learning,130,-111.0,12
CliffWalking,Q-Learning,131,-106.0,7
CliffWalking,Q-Learning,132,-105.0,6
CliffWalking,Q-Learning,133,-104.0,5
CliffWalking,Q-Learning,134,-113.0,14
CliffWalking,Q-Learning,135,-13.0,13
CliffWalking,Q-Learning,136,-21.0,21
CliffWalking,Q-Learning,137,-108.0,9
CliffWalking,Q-Learning,138,-103.0,4
CliffWalking,Q-Learning,139,-13.0,13
CliffWalking,Q-Learning,140,-13.0,13
CliffWalking,Q-Learning,141,-15.0,15
CliffWalking,Q-Learning,142,-107.0,8
CliffWalking,Q-Learning,143,-15.0,15
CliffWalking,Q-Learning,144,-13.0,13
CliffWalking,Q-Learning,145,-13.0,13
CliffWalking,Q-Learning,146,-111.0,12
CliffWalking,Q-Learning,147,-13.0,13
CliffWalking,Q-Learning,148,-13.0,13
CliffWalking,Q-Learning,149,-15.0,15
CliffWalking,Q-Learning,150,-14.0,14
CliffWalking,Q-Learning,151,-16.0,16
CliffWalking,Q-Learning,152,-109.0,10
CliffWalking,Q-Learning,153,-14.0,14
CliffWalking,Q-Learning,154,-13.0,13
CliffWalking,Q-Learning,155,-18.0,18
CliffWalking,Q-Learning,156,-104.0,5
CliffWalking,Q-Learning,157,-108.0,9
CliffWalking,Q-Learning,158,-17.0,17
CliffWalking,Q-Learning,159,-13.0,13
CliffWalking,Q-Learning,160,-110.0,11
CliffWalking,Q-Learning,161,-13.0,13
CliffWalking,Q-Learning,162,-13.0,13
CliffWalking,Q-Learning,163,-100.0,1
CliffWalking,Q-Learning,164,-13.0,13
CliffWalking,Q-Learning,165,-108.0,9
CliffWalking,Q-Learning,166,-32.0,32
CliffWalking,Q-Learning,167,-102.0,3
CliffWalking,Q-Learning,168,-15.0,15
CliffWalking,Q-Learning,169,-13.0,13
CliffWalking,Q-Learning,170,-13.0,13
CliffWalking,Q-Learning,171,-13.0,13
CliffWalking,Q-Learning,172,-15.0,15
CliffWalking,Q-Learning,173,-104.0,5
CliffWalking,Q-Learning,174,-13.0,13
CliffWalking,Q-Learning,175,-105.0,6
CliffWalking,Q-Learning,176,-104.0,5
CliffWalking,Q-Learning,177,-13.0,13
CliffWalking,Q-Learning,178,-17.0,17
CliffWalking,Q-Learning,179,-105.0,6
CliffWalking,Q-Learning,180,-13.0,13
CliffWalking,Q-Learning,181,-13.0,13
CliffWalking,Q-Learning,182,-115.0,16
CliffWalking,Q-Learning,183,-102.0,3
CliffWalking,Q-Learning,184,-13.0,13
CliffWalking,Q-Learning,185,-13.0,13
CliffWalking,Q-Learning,186,-17.0,17
CliffWalking,Q-Learning,187,-15.0,15
CliffWalking,Q-Learning,188,-15.0,15
CliffWalking,Q-Learning,189,-109.0,10
CliffWalking,Q-Learning,190,-15.0,15
CliffWalking,Q-Learning,191,-13.0,13
CliffWalking,Q-Learning,192,-17.0,17
CliffWalking,Q-Learning,193,-13.0,13
CliffWalking,Q-Learning,194,-13.0,13
CliffWalking,Q-Learning,195,-15.0,15
CliffWalking,Q-Learning,196,-13.0,13
CliffWalking,Q-Learning,197,-14.0,14
CliffWalking,Q-Learning,198,-109.0,10
CliffWalking,Q-Learning,199,-17.0,17
CliffWalking,Q-Learning,200,-22.0,22
CliffWalking,Q-Learning,201,-14.0,14
CliffWalking,Q-Learning,202,-13.0,13
CliffWalking,Q-Learning,203,-102.0,3
CliffWalking,Q-Learning,204,-100.0,1
CliffWalking,Q-Learning,205,-13.0,13
CliffWalking,Q-Learning,206,-13.0,13
CliffWalking,Q-Learning,207,-110.0,11
CliffWalking,Q-Learning,208,-15.0,15
CliffWalking,Q-Learning,209,-13.0,13
CliffWalking,Q-Learning,210,-15.0,15
CliffWalking,Q-Learning,211,-105.0,6
CliffWalking,Q-Learning,212,-15.0,15
CliffWalking,Q-Learning,213,-17.0,17
CliffWalking,Q-Learning,214,-15.0,15
CliffWalking,Q-Learning,215,-20.0,20
CliffWalking,Q-Learning,216,-109.0,10
CliffWalking,Q-Learning,217,-104.0,5
CliffWalking,Q-Learning,218,-108.0,9
CliffWalking,Q-Learning,219,-15.0,15
CliffWalking,Q-Learning,220,-117.0,18
CliffWalking,Q-Learning,221,-102.0,3
CliffWalking,Q-Learning,222,-13.0,13
CliffWalking,Q-Learning,223,-19.0,19
CliffWalking,Q-Learning,224,-15.0,15
CliffWalking,Q-Learning,225,-17.0,17
CliffWalking,Q-Learning,226,-110.0,11
CliffWalking,Q-Learning,227,-103.0,4
CliffWalking,Q-Learning,228,-17.0,17
CliffWalking,Q-Learning,229,-15.0,15
CliffWalking,Q-Learning,230,-13.0,13
CliffWalking,Q-Learning,231,-13.0,13
CliffWalking,Q-Learning,232,-13.0,13
CliffWalking,Q-Learning,233,-105.0,6
CliffWalking,Q-Learning,234,-15.0,15
CliffWalking,Q-Learning,235,-15.0,15
CliffWalking,Q-Learning,236,-100.0,1
CliffWalking,Q-Learning,237,-15.0,15
CliffWalking,Q-Learning,238,-107.0,8
CliffWalking,Q-Learning,239,-103.0,4
CliffWalking,Q-Learning,240,-113.0,14
CliffWalking,Q-Learning,241,-13.0,13
CliffWalking,Q-Learning,242,-13.0,13
CliffWalking,Q-Learning,243,-13.0,13
CliffWalking,Q-Learning,244,-104.0,5
CliffWalking,Q-Learning,245,-13.0,13
CliffWalking,Q-Learning,246,-13.0,13
CliffWalking,Q-Learning,247,-109.0,10
CliffWalking,Q-Learning,248,-13.0,13
CliffWalking,Q-Learning,249,-13.0,13
CliffWalking,Q-Learning,250,-15.0,15
CliffWalking,Q-Learning,251,-13.0,13
CliffWalking,Q-Learning,252,-15.0,15
CliffWalking,Q-Learning,253,-13.0,13
CliffWalking,Q-Learning,254,-13.0,13
CliffWalking,Q-Learning,255,-13.0,13
CliffWalking,Q-Learning,256,-15.0,15
CliffWalking,Q-Learning,257,-17.0,17
CliffWalking,Q-Learning,258,-15.0,15
CliffWalking,Q-Learning,259,-15.0,15
CliffWalking,Q-Learning,260,-17.0,17
CliffWalking,Q-Learning,261,-107.0,8
CliffWalking,Q-Learning,262,-14.0,14
CliffWalking,Q-Learning,263,-13.0,13
CliffWalking,Q-Learning,264,-103.0,4
CliffWalking,Q-Learning,265,-13.0,13
CliffWalking,Q-Learning,266,-13.0,13
CliffWalking,Q-Learning,267,-13.0,13
CliffWalking,Q-Learning,268,-13.0,13
CliffWalking,Q-Learning,269,-103.0,4
CliffWalking,Q-Learning,270,-106.0,7
CliffWalking,Q-Learning,271,-13.0,13
CliffWalking,Q-Learning,272,-102.0,3
CliffWalking,Q-Learning,273,-13.0,13
CliffWalking,Q-Learning,274,-21.0,21
CliffWalking,Q-Learning,275,-13.0,13
CliffWalking,Q-Learning,276,-107.0,8
CliffWalking,Q-Learning,277,-13.0,13
CliffWalking,Q-Learning,278,-17.0,17
CliffWalking,Q-Learning,279,-13.0,13
CliffWalking,Q-Learning,280,-15.0,15
CliffWalking,Q-Learning,281,-13.0,13
CliffWalking,Q-Learning,282,-111.0,12
CliffWalking,Q-Learning,283,-13.0,13
CliffWalking,Q-Learning,284,-13.0,13
CliffWalking,Q-Learning,285,-16.0,16
CliffWalking,Q-Learning,286,-13.0,13
CliffWalking,Q-Learning,287,-110.0,11
CliffWalking,Q-Learning,288,-13.0,13
CliffWalking,Q-Learning,289,-13.0,13
CliffWalking,Q-Learning,290,-100.0,1
CliffWalking,Q-Learning,291,-13.0,13
CliffWalking,Q-Learning,292,-105.0,6
CliffWalking,Q-Learning,293,-14.0,14
CliffWalking,Q-Learning,294,-18.0,18
CliffWalking,Q-Learning,295,-19.0,19
CliffWalking,Q-Learning,296,-110.0,11
CliffWalking,Q-Learning,297,-103.0,4
CliffWalking,Q-Learning,298,-15.0,15
CliffWalking,Q-Learning,299,-16.0,16
CliffWalking,Q-Learning,300,-15.0,15
CliffWalking,Q-Learning,301,-104.0,5
CliffWalking,Q-Learning,302,-19.0,19
CliffWalking,Q-Learning,303,-105.0,6
CliffWalking,Q-Learning,304,-15.0,15
CliffWalking,Q-Learning,305,-13.0,13
CliffWalking,Q-Learning,306,-15.0,15
CliffWalking,Q-Learning,307,-13.0,13
CliffWalking,Q-Learning,308,-111.0,12
CliffWalking,Q-Learning,309,-109.0,10
CliffWalking,Q-Learning,310,-14.0,14
CliffWalking,Q-Learning,311,-14.0,14
CliffWalking,Q-Learning,312,-13.0,13
CliffWalking,Q-Learning,313,-19.0,19
CliffWalking,Q-Learning,314,-113.0,14
CliffWalking,Q-Learning,315,-13.0,13
CliffWalking,Q-Learning,316,-13.0,13
CliffWalking,Q-Learning,317,-13.0,13
CliffWalking,Q-Learning,318,-14.0,14
CliffWalking,Q-Learning,319,-13.0,13
CliffWalking,Q-Learning,320,-18.0,18
CliffWalking,Q-Learning,321,-109.0,10
CliffWalking,Q-Learning,322,-15.0,15
CliffWalking,Q-Learning,323,-13.0,13
CliffWalking,Q-Learning,324,-13.0,13
CliffWalking,Q-Learning,325,-111.0,12
CliffWalking,Q-Learning,326,-108.0,9
CliffWalking,Q-Learning,327,-13.0,13
CliffWalking,Q-Learning,328,-109.0,10
CliffWalking,Q-Learning,329,-15.0,15
CliffWalking,Q-Learning,330,-103.0,4
CliffWalking,Q-Learning,331,-13.0,13
CliffWalking,Q-Learning,332,-13.0,13
CliffWalking,Q-Learning,333,-102.0,3
CliffWalking,Q-Learning,334,-15.0,15
CliffWalking,Q-Learning,335,-13.0,13
CliffWalking,Q-Learning,336,-17.0,17
CliffWalking,Q-Learning,337,-108.0,9
CliffWalking,Q-Learning,338,-13.0,13
CliffWalking,Q-Learning,339,-13.0,13
CliffWalking,Q-Learning,340,-103.0,4
CliffWalking,Q-Learning,341,-17.0,17
CliffWalking,Q-Learning,342,-16.0,16
CliffWalking,Q-Learning,343,-13.0,13
CliffWalking,Q-Learning,344,-13.0,13
CliffWalking,Q-Learning,345,-13.0,13
CliffWalking,Q-Learning,346,-102.0,3
CliffWalking,Q-Learning,347,-16.0,16
CliffWalking,Q-Learning,348,-100.0,1
CliffWalking,Q-Learning,349,-15.0,15
CliffWalking,Q-Learning,350,-13.0,13
CliffWalking,Q-Learning,351,-13.0,13
CliffWalking,Q-Learning,352,-13.0,13
CliffWalking,Q-Learning,353,-13.0,13
CliffWalking,Q-Learning,354,-13.0,13
CliffWalking,Q-Learning,355,-113.0,14
CliffWalking,Q-Learning,356,-15.0,15
CliffWalking,Q-Learning,357,-15.0,15
CliffWalking,Q-Learning,358,-106.0,7
CliffWalking,Q-Learning,359,-19.0,19
CliffWalking,Q-Learning,360,-110.0,11
CliffWalking,Q-Learning,361,-13.0,13
CliffWalking,Q-Learning,362,-17.0,17
CliffWalking,Q-Learning,363,-107.0,8
CliffWalking,Q-Learning,364,-17.0,17
CliffWalking,Q-Learning,365,-13.0,13
CliffWalking,Q-Learning,366,-14.0,14
CliffWalking,Q-Learning,367,-13.0,13
CliffWalking,Q-Learning,368,-25.0,25
CliffWalking,Q-Learning,369,-13.0,13
CliffWalking,Q-Learning,370,-13.0,13
CliffWalking,Q-Learning,371,-23.0,23
CliffWalking,Q-Learning,372,-17.0,17
CliffWalking,Q-Learning,373,-15.0,15
CliffWalking,Q-Learning,374,-19.0,19
CliffWalking,Q-Learning,375,-17.0,17
CliffWalking,Q-Learning,376,-15.0,15
CliffWalking,Q-Learning,377,-15.0,15
CliffWalking,Q-Learning,378,-13.0,13
CliffWalking,Q-Learning,379,-15.0,15
CliffWalking,Q-Learning,380,-18.0,18
CliffWalking,Q-Learning,381,-15.0,15
CliffWalking,Q-Learning,382,-15.0,15
CliffWalking,Q-Learning,383,-13.0,13
CliffWalking,Q-Learning,384,-13.0,13
CliffWalking,Q-Learning,385,-107.0,8
CliffWalking,Q-Learning,386,-14.0,14
CliffWalking,Q-Learning,387,-15.0,15
CliffWalking,Q-Learning,388,-19.0,19
CliffWalking,Q-Learning,389,-13.0,13
CliffWalking,Q-Learning,390,-15.0,15
CliffWalking,Q-Learning,391,-13.0,13
CliffWalking,Q-Learning,392,-13.0,13
CliffWalking,Q-Learning,393,-109.0,10
CliffWalking,Q-Learning,394,-105.0,6
CliffWalking,Q-Learning,395,-15.0,15
CliffWalking,Q-Learning,396,-15.0,15
CliffWalking,Q-Learning,397,-13.0,13
CliffWalking,Q-Learning,398,-13.0,13
CliffWalking,Q-Learning,399,-17.0,17
CliffWalking,Q-Learning,400,-104.0,5
CliffWalking,Q-Learning,401,-106.0,7
CliffWalking,Q-Learning,402,-13.0,13
CliffWalking,Q-Learning,403,-15.0,15
CliffWalking,Q-Learning,404,-13.0,13
CliffWalking,Q-Learning,405,-13.0,13
CliffWalking,Q-Learning,406,-15.0,15
CliffWalking,Q-Learning,407,-13.0,13
CliffWalking,Q-Learning,408,-18.0,18
CliffWalking,Q-Learning,409,-15.0,15
CliffWalking,Q-Learning,410,-105.0,6
CliffWalking,Q-Learning,411,-102.0,3
CliffWalking,Q-Learning,412,-19.0,19
CliffWalking,Q-Learning,413,-13.0,13
CliffWalking,Q-Learning,414,-13.0,13
CliffWalking,Q-Learning,415,-13.0,13
CliffWalking,Q-Learning,416,-17.0,17
CliffWalking,Q-Learning,417,-13.0,13
CliffWalking,Q-Learning,418,-15.0,15
CliffWalking,Q-Learning,419,-13.0,13
CliffWalking,Q-Learning,420,-104.0,5
CliffWalking,Q-Learning,421,-13.0,13
CliffWalking,Q-Learning,422,-17.0,17
CliffWalking,Q-Learning,423,-17.0,17
CliffWalking,Q-Learning,424,-17.0,17
CliffWalking,Q-Learning,425,-110.0,11
CliffWalking,Q-Learning,426,-13.0,13
CliffWalking,Q-Learning,427,-111.0,12
CliffWalking,Q-Learning,428,-13.0,13
CliffWalking,Q-Learning,429,-110.0,11
CliffWalking,Q-Learning,430,-15.0,15
CliffWalking,Q-Learning,431,-18.0,18
CliffWalking,Q-Learning,432,-103.0,4
CliffWalking,Q-Learning,433,-15.0,15
CliffWalking,Q-Learning,434,-109.0,10
CliffWalking,Q-Learning,435,-15.0,15
CliffWalking,Q-Learning,436,-15.0,15
CliffWalking,Q-Learning,437,-19.0,19
CliffWalking,Q-Learning,438,-13.0,13
CliffWalking,Q-Learning,439,-103.0,4
CliffWalking,Q-Learning,440,-110.0,11
CliffWalking,Q-Learning,441,-106.0,7
CliffWalking,Q-Learning,442,-13.0,13
CliffWalking,Q-Learning,443,-13.0,13
CliffWalking,Q-Learning,444,-15.0,15
CliffWalking,Q-Learning,445,-15.0,15
CliffWalking,Q-Learning,446,-13.0,13
CliffWalking,Q-Learning,447,-13.0,13
CliffWalking,Q-Learning,448,-15.0,15
CliffWalking,Q-Learning,449,-20.0,20
CliffWalking,Q-Learning,450,-14.0,14
CliffWalking,Q-Learning,451,-13.0,13
CliffWalking,Q-Learning,452,-15.0,15
CliffWalking,Q-Learning,453,-111.0,12
CliffWalking,Q-Learning,454,-13.0,13
CliffWalking,Q-Learning,455,-15.0,15
CliffWalking,Q-Learning,456,-105.0,6
CliffWalking,Q-Learning,457,-106.0,7
CliffWalking,Q-Learning,458,-104.0,5
CliffWalking,Q-Learning,459,-13.0,13
CliffWalking,Q-Learning,460,-13.0,13
CliffWalking,Q-Learning,461,-102.0,3
CliffWalking,Q-Learning,462,-112.0,13
CliffWalking,Q-Learning,463,-14.0,14
CliffWalking,Q-Learning,464,-13.0,13
CliffWalking,Q-Learning,465,-110.0,11
CliffWalking,Q-Learning,466,-105.0,6
CliffWalking,Q-Learning,467,-17.0,17
CliffWalking,Q-Learning,468,-15.0,15
CliffWalking,Q-Learning,469,-113.0,14
CliffWalking,Q-Learning,470,-15.0,15
CliffWalking,Q-Learning,471,-110.0,11
CliffWalking,Q-Learning,472,-108.0,9
CliffWalking,Q-Learning,473,-100.0,1
CliffWalking,Q-Learning,474,-14.0,14
CliffWalking,Q-Learning,475,-13.0,13
CliffWalking,Q-Learning,476,-13.0,13
CliffWalking,Q-Learning,477,-103.0,4
CliffWalking,Q-Learning,478,-100.0,1
CliffWalking,Q-Learning,479,-15.0,15
CliffWalking,Q-Learning,480,-21.0,21
CliffWalking,Q-Learning,481,-107.0,8
CliffWalking,Q-Learning,482,-15.0,15
CliffWalking,Q-Learning,483,-13.0,13
CliffWalking,Q-Learning,484,-15.0,15
CliffWalking,Q-Learning,485,-23.0,23
CliffWalking,Q-Learning,486,-107.0,8
CliffWalking,Q-Learning,487,-16.0,16
CliffWalking,Q-Learning,488,-14.0,14
CliffWalking,Q-Learning,489,-100.0,1
CliffWalking,Q-Learning,490,-111.0,12
CliffWalking,Q-Learning,491,-107.0,8
CliffWalking,Q-Learning,492,-17.0,17
CliffWalking,Q-Learning,493,-111.0,12
CliffWalking,Q-Learning,494,-14.0,14
CliffWalking,Q-Learning,495,-13.0,13
CliffWalking,Q-Learning,496,-17.0,17
CliffWalking,Q-Learning,497,-15.0,15
CliffWalking,Q-Learning,498,-13.0,13
CliffWalking,Q-Learning,499,-13.0,13
CliffWalking,Q-Learning,500,-15.0,15

MoveStay,Q-Learning,1,0,200

MoveStay,Q-Learning,1,137,200

